Time(s),X,Y,Z,Pitch,Yaw,FL,FR,RL,RR,Vx,Vy,Vz,Hor_Speed
21.5,135.87471044757024,358.0756139691897,653.0626280532701,-0.2,1.21,5000,5000,5000,5000,6.42,16.92,7.37,18.1
21.6,136.5167956028867,359.76772455734186,653.8000367597692,-0.2,1.21,5000,5000,5000,5000,6.42,16.92,7.37,18.1
21.7,137.15888075820317,361.459835145494,654.5374454662683,-0.2,1.21,5000,5000,5000,5000,6.42,16.92,7.37,18.1
21.8,137.80096591351963,363.1519457336462,655.2748541727674,-0.2,1.21,5000,5000,5000,5000,6.42,16.92,7.37,18.1
21.9,138.4430510688361,364.84405632179835,656.0122628792665,-0.2,1.21,5000,5000,5000,5000,6.42,16.92,7.37,18.1
22.0,139.08513622415256,366.5361669099505,656.7496715857656,-0.2,1.21,5000,5000,5000,5000,6.42,16.92,7.37,18.1
22.1,139.72722137946903,368.22827749810267,657.4870802922646,-0.2,1.21,5000,5000,5000,5000,6.42,16.92,7.37,18.1
22.2,140.3693065347855,369.92038808625483,658.2244889987637,-0.19,1.21,5000,5000,5000,5000,6.42,16.92,7.37,18.1
22.3,141.01139169010196,371.612498674407,658.9618977052628,-0.19,1.21,5000,5000,5000,5000,6.42,16.92,7.37,18.1
22.4,141.65347684541842,373.30460926255915,659.6993064117619,-0.19,1.21,5000,5000,5000,5000,6.42,16.92,7.37,18.1
22.5,142.2955620007349,374.9967198507113,660.436715118261,-0.19,1.21,5000,5000,5000,5000,6.42,16.92,7.37,18.1
22.6,142.93764715605136,376.6888304388635,661.17412382476,-0.19,1.21,5000,5000,5000,5000,6.42,16.92,7.37,18.1
22.7,143.57973231136782,378.38094102701564,661.9115325312591,-0.19,1.21,5000,5000,5000,5000,6.42,16.92,7.37,18.1
22.8,144.22181746668429,380.0730516151678,662.6489412377582,-0.19,1.21,5000,5000,5000,5000,6.42,16.92,7.37,18.1
22.9,144.86390262200075,381.76516220331996,663.3863499442573,-0.19,1.21,5000,5000,5000,5000,6.42,16.92,7.37,18.1
23.0,145.50598777731722,383.4572727914721,664.1237586507564,-0.18,1.21,5000,5000,5000,5000,6.42,16.92,7.37,18.1
23.1,146.14807293263368,385.1493833796243,664.8611673572555,-0.18,1.21,5000,5000,5000,5000,6.42,16.92,7.37,18.1
23.2,146.79015808795015,386.84149396777644,665.5985760637545,-0.18,1.21,5000,5000,5000,5000,6.42,16.92,7.37,18.1
23.3,147.4322432432666,388.5336045559286,666.3359847702536,-0.18,1.21,5000,5000,5000,5000,6.42,16.92,7.37,18.1
23.4,148.07432839858308,390.22571514408077,667.0733934767527,-0.18,1.21,5000,5000,5000,5000,6.42,16.92,7.37,18.1
23.5,148.71641355389954,391.9178257322329,667.8108021832518,-0.18,1.21,5000,5000,5000,5000,6.42,16.92,7.37,18.1
23.6,149.358498709216,393.6099363203851,668.5482108897509,-0.18,1.21,5000,5000,5000,5000,6.42,16.92,7.37,18.1
23.7,150.00058386453247,395.30204690853725,669.28561959625,-0.18,1.21,5000,5000,5000,5000,6.42,16.92,7.37,18.1
23.8,150.64266901984894,396.9941574966894,670.023028302749,-0.17,1.21,5000,5000,5000,5000,6.42,16.92,7.37,18.1
23.9,151.2847541751654,398.6862680848416,670.7604370092481,-0.17,1.21,5000,5000,5000,5000,6.42,16.92,7.37,18.1
24.0,151.92683933048187,400.37837867299373,671.4978457157472,-0.17,1.21,5000,5000,5000,5000,6.42,16.92,7.37,18.1
24.1,152.56892448579833,402.0704892611459,672.2352544222463,-0.17,1.21,5000,5000,5000,5000,6.42,16.92,7.37,18.1
24.2,153.2110096411148,403.76259984929806,672.9726631287454,-0.17,1.21,5000,5000,5000,5000,6.42,16.92,7.37,18.1
24.3,153.85309479643126,405.4547104374502,673.7100718352444,-0.17,1.21,5000,5000,5000,5000,6.42,16.92,7.37,18.1
24.4,154.49517995174773,407.1468210256024,674.4474805417435,-0.17,1.21,5000,5000,5000,5000,6.42,16.92,7.37,18.1
24.5,155.1372651070642,408.83893161375454,675.1848892482426,-0.16,1.21,5000,5000,5000,5000,6.42,16.92,7.37,18.1
24.6,155.77935026238066,410.5310422019067,675.9222979547417,-0.16,1.21,5000,5000,5000,5000,6.42,16.92,7.37,18.1
24.7,156.42143541769713,412.22315279005886,676.6597066612408,-0.16,1.21,5000,5000,5000,5000,6.42,16.92,7.37,18.1
24.8,157.0635205730136,413.915263378211,677.3971153677398,-0.16,1.21,5000,5000,5000,5000,6.42,16.92,7.37,18.1
24.9,157.70560572833006,415.6073739663632,678.1345240742389,-0.16,1.21,5000,5000,5000,5000,6.42,16.92,7.37,18.1
25.0,158.34769088364652,417.29948455451535,678.871932780738,-0.16,1.21,5000,5000,5000,5000,6.42,16.92,7.37,18.1
25.1,158.989776038963,418.9915951426675,679.6093414872371,-0.15,1.21,5000,5000,5000,5000,6.42,16.92,7.37,18.1
25.2,159.63186119427945,420.68370573081967,680.3467501937362,-0.15,1.21,5000,5000,5000,5000,6.42,16.92,7.37,18.1
25.3,160.27394634959592,422.37581631897183,681.0841589002353,-0.15,1.21,5000,5000,5000,5000,6.42,16.92,7.37,18.1
25.4,160.91603150491238,424.067926907124,681.8215676067343,-0.15,1.21,5000,5000,5000,5000,6.42,16.92,7.37,18.1
25.5,161.55811666022885,425.76003749527615,682.5589763132334,-0.15,1.21,5000,5000,5000,5000,6.42,16.92,7.37,18.1
25.6,162.2002018155453,427.4521480834283,683.2963850197325,-0.15,1.21,5000,5000,5000,5000,6.42,16.92,7.37,18.1
25.7,162.84228697086178,429.1442586715805,684.0337937262316,-0.14,1.21,5000,5000,5000,5000,6.42,16.92,7.37,18.1
25.8,163.48437212617824,430.83636925973263,684.7712024327307,-0.14,1.21,5000,5000,5000,5000,6.42,16.92,7.37,18.1
25.9,164.1264572814947,432.5284798478848,685.5086111392297,-0.14,1.21,5000,5000,5000,5000,6.42,16.92,7.37,18.1
26.0,164.76854243681117,434.22059043603696,686.2460198457288,-0.14,1.21,5000,5000,5000,5000,6.42,16.92,7.37,18.1
26.1,165.41062759212764,435.9127010241891,686.9834285522279,-0.14,1.21,5000,5000,5000,5000,6.42,16.92,7.37,18.1
26.2,166.0527127474441,437.6048116123413,687.720837258727,-0.13,1.21,5000,5000,5000,5000,6.42,16.92,7.37,18.1
26.3,166.69479790276057,439.29692220049344,688.4582459652261,-0.13,1.21,5000,5000,5000,5000,6.42,16.92,7.37,18.1
26.4,167.33688305807704,440.9890327886456,689.1956546717252,-0.13,1.21,5000,5000,5000,5000,6.42,16.92,7.37,18.1
26.5,167.9789682133935,442.68114337679776,689.9330633782242,-0.13,1.21,5000,5000,5000,5000,6.42,16.92,7.37,18.1
26.6,168.62105336870997,444.3732539649499,690.6704720847233,-0.13,1.21,5000,5000,5000,5000,6.42,16.92,7.37,18.1
26.7,169.26313852402643,446.0653645531021,691.4078807912224,-0.12,1.21,5000,5000,5000,5000,6.42,16.92,7.37,18.1
26.8,169.9052236793429,447.75747514125425,692.1452894977215,-0.12,1.21,5000,5000,5000,5000,6.42,16.92,7.37,18.1
26.9,170.54730883465936,449.4495857294064,692.8826982042206,-0.12,1.21,5000,5000,5000,5000,6.42,16.92,7.37,18.1
27.0,171.18939398997583,451.14169631755857,693.6201069107196,-0.12,1.21,5000,5000,5000,5000,6.42,16.92,7.37,18.1
27.1,171.8314791452923,452.83380690571073,694.3575156172187,-0.12,1.21,5000,5000,5000,5000,6.42,16.92,7.37,18.1
27.2,172.47356430060876,454.5259174938629,695.0949243237178,-0.11,1.21,5000,5000,5000,5000,6.42,16.92,7.37,18.1
27.3,173.11564945592522,456.21802808201505,695.8323330302169,-0.11,1.21,5000,5000,5000,5000,6.42,16.92,7.37,18.1
27.4,173.7577346112417,457.9101386701672,696.569741736716,-0.11,1.21,5000,5000,5000,5000,6.42,16.92,7.37,18.1
27.5,174.39981976655815,459.6022492583194,697.307150443215,-0.11,1.21,5000,5000,5000,5000,6.42,16.92,7.37,18.1
27.6,175.04190492187462,461.29435984647154,698.0445591497141,-0.1,1.21,5000,5000,5000,5000,6.42,16.92,7.37,18.1
27.7,175.68399007719108,462.9864704346237,698.7819678562132,-0.1,1.21,5000,5000,5000,5000,6.42,16.92,7.37,18.1
27.8,176.32607523250755,464.67858102277586,699.5193765627123,-0.1,1.21,5000,5000,5000,5000,6.42,16.92,7.37,18.1
27.9,176.968160387824,466.370691610928,700.2567852692114,-0.1,1.21,5000,5000,5000,5000,6.42,16.92,7.37,18.1
28.0,177.61024554314048,468.0628021990802,700.9941939757105,-0.09,1.21,5000,5000,5000,5000,6.42,16.92,7.37,18.1
28.1,178.25233069845694,469.75491278723234,701.7316026822095,-0.09,1.21,5000,5000,5000,5000,6.42,16.92,7.37,18.1
28.2,178.8944158537734,471.4470233753845,702.4690113887086,-0.09,1.21,5000,5000,5000,5000,6.42,16.92,7.37,18.1
28.3,179.53650100908987,473.13913396353666,703.2064200952077,-0.09,1.21,5000,5000,5000,5000,6.42,16.92,7.37,18.1
28.4,180.17858616440634,474.8312445516888,703.9438288017068,-0.08,1.21,5000,5000,5000,5000,6.42,16.92,7.37,18.1
28.5,180.8206713197228,476.523355139841,704.6812375082059,-0.08,1.21,5000,5000,5000,5000,6.42,16.92,7.37,18.1
28.6,181.46275647503927,478.21546572799315,705.418646214705,-0.08,1.21,5000,5000,5000,5000,6.42,16.92,7.37,18.1
28.7,182.10484163035574,479.9075763161453,706.156054921204,-0.08,1.21,5000,5000,5000,5000,6.42,16.92,7.37,18.1
28.8,182.7469267856722,481.59968690429747,706.8934636277031,-0.07,1.21,5000,5000,5000,5000,6.42,16.92,7.37,18.1
28.9,183.38901194098867,483.29179749244963,707.6308723342022,-0.07,1.21,5000,5000,5000,5000,6.42,16.92,7.37,18.1
29.0,184.03109709630513,484.9839080806018,708.3682810407013,-0.07,1.21,5000,5000,5000,5000,6.42,16.92,7.37,18.1
29.1,184.6731822516216,486.67601866875395,709.1056897472004,-0.06,1.21,5000,5000,5000,5000,6.42,16.92,7.37,18.1
29.2,185.31526740693806,488.3681292569061,709.8290846174325,-0.06,1.21,5000,5000,5000,5000,6.42,16.92,7.23,18.1
29.3,185.95735256225453,490.0602398450583,710.5169169759616,-0.06,1.21,5000,5000,5000,5000,6.42,16.92,6.88,18.1
29.4,186.599437717571,491.75235043321044,711.1709350965046,-0.05,1.21,4940,4940,4940,4940,6.42,16.92,6.54,18.1
29.5,187.24152287288746,493.4444610213626,711.7928013066279,-0.05,1.21,4880,4880,4880,4880,6.42,16.92,6.22,18.1
29.6,187.88360802820392,495.13657160951476,712.3840962129096,-0.05,1.21,4820,4820,4820,4820,6.42,16.92,5.91,18.1
29.7,188.5256931835204,496.8286821976669,712.9463227183913,-0.05,1.21,4760,4760,4760,4760,6.42,16.92,5.62,18.1
29.8,189.16777833883685,498.5207927858191,713.4809098425286,-0.04,1.21,4700,4700,4700,4700,6.42,16.92,5.35,18.1
29.9,189.80986349415332,500.21290337397124,713.9892163533511,-0.04,1.21,4640,4640,4640,4640,6.42,16.92,5.08,18.1
30.0,190.45194864946978,501.9050139621234,714.4725342210636,-0.04,1.21,4580,4580,4580,4580,6.42,16.92,4.83,18.1
30.1,191.09403380478625,503.59712455027557,714.9320919018655,-0.04,1.21,4520,4520,4520,4520,6.42,16.92,4.6,18.1
30.2,191.73611896010271,505.2892351384277,715.3690574603368,-0.03,1.21,4460,4460,4460,4460,6.42,16.92,4.37,18.1
30.3,192.37820411541918,506.9813457265799,715.7845415383241,-0.03,1.21,4400,4400,4400,4400,6.42,16.92,4.15,18.1
30.4,193.02028927073562,508.67345631473205,716.1796001778769,-0.03,1.21,4340,4340,4340,4340,6.42,16.92,3.95,18.1
30.5,193.66237442605205,510.3655669028842,716.5552375054041,-0.03,1.21,4280,4280,4280,4280,6.42,16.92,3.76,18.1
30.6,194.30445958136852,512.0576774910364,716.9124082838777,-0.03,1.21,4220,4220,4220,4220,6.42,16.92,3.57,18.1
30.7,194.94654473668498,513.7497880791886,717.2520203395676,-0.02,1.21,4160,4160,4160,4160,6.42,16.92,3.4,18.1
30.8,195.58862989200145,515.4418986673409,717.5749368694777,-0.02,1.21,4100,4100,4100,4100,6.42,16.92,3.23,18.1
30.9,196.23071504731791,517.1340092554931,717.881978635346,-0.02,1.21,4040,4040,4040,4040,6.42,16.92,3.07,18.1
31.0,196.87280020263438,518.8261198436453,718.1739260497868,-0.02,1.21,3980,3980,3980,3980,6.42,16.92,2.92,18.1
31.1,197.51488535795085,520.5182304317975,718.4515211598778,-0.02,1.21,3920,3920,3920,3920,6.42,16.92,2.78,18.1
31.2,198.1569705132673,522.2103410199497,718.7154695332313,-0.01,1.21,3860,3860,3860,3860,6.42,16.92,2.64,18.1
31.3,198.79905566858378,523.902451608102,718.9664420513462,-0.01,1.21,3800,3800,3800,3800,6.42,16.92,2.51,18.1
31.4,199.44114082390024,525.5945621962542,719.2050766147979,-0.01,1.21,3740,3740,3740,3740,6.42,16.92,2.39,18.1
31.5,200.0832259792167,527.2866727844064,719.4319797645989,-0.01,1.21,3680,3680,3680,3680,6.42,16.92,2.27,18.1
31.6,200.72531113453317,528.9787833725586,719.6477282238534,-0.01,1.21,3620,3620,3620,3620,6.42,16.92,2.16,18.1
31.7,201.36739628984964,530.6708939607108,719.8528703636234,-0.01,1.21,3674,3674,3674,3674,6.42,16.92,2.05,18.1
31.8,202.0094814451661,532.363004548863,720.047927596731,-0.01,1.21,3614,3614,3614,3614,6.42,16.92,1.95,18.1
31.9,202.65156660048257,534.0551151370153,720.2333957030414,-0.01,1.21,3554,3554,3554,3554,6.42,16.92,1.85,18.1
32.0,203.29365175579903,535.7472257251675,720.4097460895937,-0.0,1.21,3522,3522,3522,3522,6.42,16.92,1.76,18.1
32.1,203.9357369111155,537.4393363133197,720.5774269887834,-0.0,1.21,3527,3527,3527,3527,6.42,16.92,1.68,18.1
32.2,204.57782206643196,539.1314469014719,720.7368645976413,-0.0,1.21,3467,3467,3467,3467,6.42,16.92,1.59,18.1
32.3,205.21990722174843,540.8235574896241,720.8206272816363,-0.0,1.21,3513,3513,3513,3513,6.42,16.92,0.0,18.1
32.4,205.8619923770649,542.5156680777764,720.8206272816363,-0.0,1.21,3453,3453,3453,3453,6.42,16.92,0.0,18.1
32.5,206.50407753238136,544.2077786659286,720.8206272816363,-0.0,1.21,3393,3393,3393,3393,6.42,16.92,0.0,18.1
32.6,207.14616268769782,545.8998892540808,720.8206272816363,-0.0,1.21,3333,3333,3333,3333,6.42,16.92,0.0,18.1
32.7,207.7882478430143,547.591999842233,720.8206272816363,-0.0,1.21,3273,3273,3273,3273,6.42,16.92,0.0,18.1
32.8,208.43033299833075,549.2841104303852,720.8206272816363,-0.0,1.21,3213,3213,3213,3213,6.42,16.92,0.0,18.1
32.9,209.07241815364722,550.9762210185374,720.8206272816363,-0.0,1.21,3153,3153,3153,3153,6.42,16.92,0.0,18.1
33.0,209.71450330896369,552.6683316066897,720.8206272816363,-0.0,1.21,3093,3093,3093,3093,6.42,16.92,0.0,18.1
33.1,210.35658846428015,554.3604421948419,720.8206272816363,-0.0,1.21,3033,3033,3033,3033,6.42,16.92,0.0,18.1
33.2,210.99867361959662,556.0525527829941,720.8206272816363,-0.0,1.21,3073,3073,3073,3073,6.42,16.92,0.0,18.1
33.3,211.64075877491308,557.7446633711463,720.8206272816363,-0.0,1.21,3013,3013,3013,3013,6.42,16.92,0.0,18.1
33.4,212.28284393022955,559.4367739592985,720.8206272816363,-0.0,1.21,3073,3073,3073,3073,6.42,16.92,0.0,18.1
33.5,212.924929085546,561.1288845474508,720.8206272816363,-0.0,1.21,3013,3013,3013,3013,6.42,16.92,0.0,18.1
33.6,213.56701424086248,562.820995135603,720.8206272816363,-0.0,1.21,3073,3073,3073,3073,6.42,16.92,0.0,18.1
33.7,214.20909939617894,564.5131057237552,720.8206272816363,-0.0,1.21,3013,3013,3013,3013,6.42,16.92,0.0,18.1
33.8,214.8511845514954,566.2052163119074,720.8206272816363,-0.0,1.21,3073,3073,3073,3073,6.42,16.92,0.0,18.1
33.9,215.49326970681187,567.8973269000596,720.8206272816363,-0.0,1.21,3013,3013,3013,3013,6.42,16.92,0.0,18.1
34.0,216.13535486212834,569.5894374882118,720.8206272816363,-0.0,1.21,3073,3073,3073,3073,6.42,16.92,0.0,18.1
34.1,216.7774400174448,571.2815480763641,720.8206272816363,-0.0,1.21,3013,3013,3013,3013,6.42,16.92,0.0,18.1
34.2,217.41952517276127,572.9736586645163,720.8206272816363,-0.0,1.21,3073,3073,3073,3073,6.42,16.92,0.0,18.1
34.3,218.06161032807773,574.6657692526685,720.8206272816363,-0.0,1.21,3013,3013,3013,3013,6.42,16.92,0.0,18.1
34.4,218.7036954833942,576.3578798408207,720.8206272816363,-0.0,1.21,3073,3073,3073,3073,6.42,16.92,0.0,18.1
34.5,219.34578063871066,578.0499904289729,720.8206272816363,-0.0,1.21,3013,3013,3013,3013,6.42,16.92,0.0,18.1
34.6,219.98786579402713,579.7421010171252,720.8206272816363,-0.0,1.21,3073,3073,3073,3073,6.42,16.92,0.0,18.1
34.7,220.6299509493436,581.4342116052774,720.8206272816363,-0.0,1.21,3013,3013,3013,3013,6.42,16.92,0.0,18.1
34.8,221.27203610466006,583.1263221934296,720.8206272816363,-0.0,1.21,3073,3073,3073,3073,6.42,16.92,0.0,18.1
34.9,221.91412125997653,584.8184327815818,720.8206272816363,-0.0,1.21,3013,3013,3013,3013,6.42,16.92,0.0,18.1
35.0,222.556206415293,586.510543369734,720.8206272816363,-0.0,1.21,3073,3073,3073,3073,6.42,16.92,0.0,18.1
35.1,223.19829157060946,588.2026539578862,720.8206272816363,-0.0,1.21,3013,3013,3013,3013,6.42,16.92,0.0,18.1
35.2,223.84037672592592,589.8947645460385,720.8206272816363,-0.0,1.21,3073,3073,3073,3073,6.42,16.92,0.0,18.1
35.3,224.4824618812424,591.5868751341907,720.8206272816363,-0.0,1.21,3013,3013,3013,3013,6.42,16.92,0.0,18.1
35.4,225.12454703655885,593.2789857223429,720.8206272816363,-0.0,1.21,3073,3073,3073,3073,6.42,16.92,0.0,18.1
35.5,225.76663219187532,594.9710963104951,720.8206272816363,-0.0,1.21,3013,3013,3013,3013,6.42,16.92,0.0,18.1
35.6,226.40871734719178,596.6632068986473,720.8206272816363,-0.0,1.21,3073,3073,3073,3073,6.42,16.92,0.0,18.1
35.7,227.05080250250825,598.3553174867995,720.8206272816363,-0.0,1.21,3013,3013,3013,3013,6.42,16.92,0.0,18.1
35.8,227.6928876578247,600.0474280749518,720.8206272816363,-0.0,1.21,3073,3073,3073,3073,6.42,16.92,0.0,18.1
35.9,228.33497281314118,601.739538663104,720.8206272816363,-0.0,1.21,3013,3013,3013,3013,6.42,16.92,0.0,18.1
36.0,228.97705796845764,603.4316492512562,720.8206272816363,-0.0,1.21,3073,3073,3073,3073,6.42,16.92,0.0,18.1
36.1,229.6191431237741,605.1237598394084,720.8206272816363,-0.0,1.21,3013,3013,3013,3013,6.42,16.92,0.0,18.1
36.2,230.26122827909057,606.8158704275606,720.8206272816363,-0.0,1.21,3073,3073,3073,3073,6.42,16.92,0.0,18.1
36.3,230.90331343440704,608.5079810157129,720.8206272816363,-0.0,1.21,3013,3013,3013,3013,6.42,16.92,0.0,18.1
36.4,231.5453985897235,610.2000916038651,720.8206272816363,-0.0,1.21,3073,3073,3073,3073,6.42,16.92,0.0,18.1
36.5,232.18748374503997,611.8922021920173,720.8206272816363,-0.0,1.21,3013,3013,3013,3013,6.42,16.92,0.0,18.1
36.6,232.82956890035643,613.5843127801695,720.8206272816363,-0.0,1.21,3073,3073,3073,3073,6.42,16.92,0.0,18.1
36.7,233.4716540556729,615.2764233683217,720.8206272816363,-0.0,1.21,3013,3013,3013,3013,6.42,16.92,0.0,18.1
36.8,234.11373921098937,616.968533956474,720.8206272816363,-0.0,1.21,3073,3073,3073,3073,6.42,16.92,0.0,18.1
36.9,234.75582436630583,618.6606445446262,720.8206272816363,-0.0,1.21,3013,3013,3013,3013,6.42,16.92,0.0,18.1
37.0,235.3979095216223,620.3527551327784,720.8206272816363,-0.0,1.21,3073,3073,3073,3073,6.42,16.92,0.0,18.1
37.1,236.03999467693876,622.0448657209306,720.8206272816363,-0.0,1.21,3013,3013,3013,3013,6.42,16.92,0.0,18.1
37.2,236.68207983225523,623.7369763090828,720.8206272816363,-0.0,1.21,3073,3073,3073,3073,6.42,16.92,0.0,18.1
37.3,237.3241649875717,625.429086897235,720.8206272816363,-0.0,1.21,3013,3013,3013,3013,6.42,16.92,0.0,18.1
37.4,237.96625014288816,627.1211974853871,720.8206272816363,-0.0,1.21,3073,3073,3073,3073,6.42,16.92,0.0,18.1
37.5,238.60833529820462,628.8133080735392,720.8206272816363,-0.0,1.21,3013,3013,3013,3013,6.42,16.92,0.0,18.1
37.6,239.2504204535211,630.5054186616915,720.8206272816363,-0.0,1.21,3073,3073,3073,3073,6.42,16.92,0.0,18.1
37.7,239.89250560883755,632.1975292498437,720.8206272816363,-0.0,1.21,3013,3013,3013,3013,6.42,16.92,0.0,18.1
37.8,240.53459076415402,633.8896398379959,720.8206272816363,-0.0,1.21,3073,3073,3073,3073,6.42,16.92,0.0,18.1
37.9,241.17667591947048,635.581750426148,720.8206272816363,-0.0,1.21,3013,3013,3013,3013,6.42,16.92,0.0,18.1
38.0,241.81876107478695,637.2738610143001,720.8206272816363,-0.0,1.21,3073,3073,3073,3073,6.42,16.92,0.0,18.1
38.1,242.4608462301034,638.9659716024523,720.8206272816363,-0.0,1.21,3013,3013,3013,3013,6.42,16.92,0.0,18.1
38.2,243.10293138541988,640.6580821906045,720.8206272816363,-0.0,1.21,3073,3073,3073,3073,6.42,16.92,0.0,18.1
38.3,243.74501654073634,642.3501927787568,720.8206272816363,-0.0,1.21,3013,3013,3013,3013,6.42,16.92,0.0,18.1
38.4,244.3871016960528,644.0423033669089,720.8206272816363,-0.0,1.21,3073,3073,3073,3073,6.42,16.92,0.0,18.1
38.5,245.02918685136927,645.734413955061,720.8206272816363,-0.0,1.21,3013,3013,3013,3013,6.42,16.92,0.0,18.1
38.6,245.67127200668574,647.4265245432132,720.8206272816363,-0.0,1.21,3073,3073,3073,3073,6.42,16.92,0.0,18.1
38.7,246.3133571620022,649.1186351313654,720.8206272816363,-0.0,1.21,3013,3013,3013,3013,6.42,16.92,0.0,18.1
38.8,246.95544231731867,650.8107457195175,720.8206272816363,-0.0,1.21,3073,3073,3073,3073,6.42,16.92,0.0,18.1
38.9,247.59752747263514,652.5028563076696,720.8206272816363,-0.0,1.21,3013,3013,3013,3013,6.42,16.92,0.0,18.1
39.0,248.2396126279516,654.1949668958218,720.8206272816363,-0.0,1.21,3073,3073,3073,3073,6.42,16.92,0.0,18.1
39.1,248.88169778326807,655.887077483974,720.8206272816363,-0.0,1.21,3013,3013,3013,3013,6.42,16.92,0.0,18.1
39.2,249.52378293858453,657.5791880721262,720.8206272816363,-0.0,1.21,3073,3073,3073,3073,6.42,16.92,0.0,18.1
39.3,250.165868093901,659.2712986602783,720.8206272816363,-0.0,1.21,3013,3013,3013,3013,6.42,16.92,0.0,18.1
39.4,250.76461688759974,660.8492033432819,720.8206272816363,-0.0,1.21,3036,3036,3036,3036,5.99,15.78,0.0,18.1
39.5,251.29112314870173,662.2367246272773,720.8206272816363,-0.0,1.21,2976,2976,2976,2976,5.27,13.88,0.0,18.1
39.6,251.75410335993047,663.4568333792682,720.8206272816363,-0.0,1.21,2916,2916,2916,2916,4.63,12.2,0.0,18.1
39.7,252.16122230955276,664.529728897237,720.8206272816363,-0.0,1.21,2916,2916,2916,2916,4.07,10.73,0.0,18.1
39.8,252.51921998444618,665.4731733161045,720.8206272816363,-0.0,1.21,2856,2856,2856,2856,3.58,9.43,0.0,18.1
39.9,253.7993947721786,665.2532586756979,720.5917417948206,0.9,-0.17,2796,2796,2796,2796,12.8,-2.2,-2.29,17.66
40.0,255.0699658398711,665.0349938089466,720.3453934526465,0.9,-0.17,2736,2736,2736,2736,12.71,-2.18,-2.46,17.66
40.1,256.3964082050013,664.8071310994611,720.0802499237308,0.9,-0.17,2676,2676,2676,2676,13.26,-2.28,-2.65,17.66
40.2,257.8377552796763,664.5595295010968,719.7948772262512,0.9,-0.17,2616,2616,2616,2616,14.41,-2.48,-2.85,17.66
40.3,259.44828561934503,664.282864780071,719.4877319725093,0.91,-0.17,2556,2556,2556,2556,16.11,-2.77,-3.07,17.66
40.4,261.1890161458062,663.9838336388237,719.1571530217923,0.91,-0.17,2496,2496,2496,2496,17.41,-2.99,-3.31,17.66
40.5,262.92974667226736,663.6848024975765,718.8013524963866,0.91,-0.17,2436,2436,2436,2436,17.41,-2.99,-3.56,17.66
